	7500	2024-03-27 15:00:00
	7500	2024-04-03 15:00:00
	7500	2024-04-10 15:00:00
	7500	2024-04-17 15:00:00
	7500	2024-04-24 15:00:00
	7500	2024-05-01 15:00:00
	7500	2024-05-08 15:00:00
	7500	2024-05-15 15:00:00
	7500	2024-05-22 15:00:00
	7500	2024-05-29 15:00:00
	7500	2024-06-05 15:00:00
	7500	2024-06-12 15:00:00
	7500	2024-06-19 15:00:00
	7500	2024-06-26 15:00:00
	7500	2024-07-03 15:00:00
	7500	2024-07-10 15:00:00
	7500	2024-07-17 15:00:00
	7500	2024-07-24 15:00:00
	7500	2024-07-31 15:00:00
	7500	2024-08-07 15:00:00
pasg144w0jcruskyhtgx4ezavd7pqlc46jg4vdrw6dd	5000000	100
	50000	2022-09-14 15:00:00
	50000	2022-09-21 15:00:00
	50000	2022-09-28 15:00:00
	50000	2022-10-05 15:00:00
	50000	2022-10-12 15:00:00
	50000	2022-10-19 15:00:00
	50000	2022-10-26 15:00:00
	50000	2022-11-02 15:00:00
	50000	2022-11-09 15:00:00
	50000	2022-11-16 15:00:00
	50000	2022-11-23 15:00:00
	50000	2022-11-30 15:00:00
	50000	2022-12-07 15:00:00
	50000	2022-12-14 15:00:00
	50000	2022-12-21 15:00:00
	50000	2022-12-28 15:00:00
	50000	2023-01-04 15:00:00
	50000	2023-01-11 15:00:00
	50000	2023-01-18 15:00:00
	50000	2023-01-25 15:00:00
	50000	2023-02-01 15:00:00
	50000	2023-02-08 15:00:00
	50000	2023-02-15 15:00:00
	50000	2023-02-22 15:00:00
	50000	2023-03-01 15:00:00
	50000	2023-03-08 15:00:00
	50000	2023-03-15 15:00:00
	50000	2023-03-22 15:00:00
	50000	2023-03-29 15:00:00
	50000	2023-04-05 15:00:00
	50000	2023-04-12 15:00:00
	50000	2023-04-19 15:00:00
	50000	2023-04-26 15:00:00
	50000	2023-05-03 15:00:00
	50000	2023-05-10 15:00:00
	50000	2023-05-17 15:00:00
	50000	2023-05-24 15:00:00
	50000	2023-05-31 15:00:00
	50000	2023-06-07 15:00:00
	50000	2023-06-14 15:00:00
	50000	2023-06-21 15:00:00
	50000	2023-06-28 15:00:00
	50000	2023-07-05 15:00:00
	50000	2023-07-12 15:00:00
	50000	2023-07-19 15:00:00
	50000	2023-07-26 15:00:00
	50000	2023-08-02 15:00:00
	50000	2023-08-09 15:00:00
	50000	2023-08-16 15:00:00
	50000	2023-08-23 15:00:00
	50000	2023-08-30 15:00:00
	50000	2023-09-06 15:00:00
	50000	2023-09-13 15:00:00
	50000	2023-09-20 15:00:00
	50000	2023-09-27 15:00:00
	50000	2023-10-04 15:00:00
	50000	2023-10-11 15:00:00
	50000	2023-10-18 15:00:00
	50000	2023-10-25 15:00:00
	50000	2023-11-01 15:00:00
	50000	2023-11-08 15:00:00
	50000	2023-11-15 15:00:00
	50000	2023-11-22 15:00:00
	50000	2023-11-29 15:00:00
	50000	2023-12-06 15:00:00
	50000	2023-12-13 15:00:00
	50000	2023-12-20 15:00:00
	50000	2023-12-27 15:00:00
	50000	2024-01-03 15:00:00
	50000	2024-01-10 15:00:00
	50000	2024-01-17 15:00:00
	50000	2024-01-24 15:00:00
	50000	2024-01-31 15:00:00
	50000	2024-02-07 15:00:00
	50000	2024-02-14 15:00:00
	50000	2024-02-21 15:00:00
	50000	2024-02-28 15:00:00
	50000	2024-03-06 15:00:00
	50000	2024-03-13 15:00:00
	50000	2024-03-20 15:00:00
	50000	2024-03-27 15:00:00
	50000	2024-04-03 15:00:00
	50000	2024-04-10 15:00:00
	50000	2024-04-17 15:00:00
	50000	2024-04-24 15:00:00
	50000	2024-05-01 15:00:00
	50000	2024-05-08 15:00:00
	50000	2024-05-15 15:00:00
	50000	2024-05-22 15:00:00
	50000	2024-05-29 15:00:00
	50000	2024-06-05 15:00:00
	50000	2024-06-12 15:00:00
	50000	2024-06-19 15:00:00
	50000	2024-06-26 15:00:00
	50000	2024-07-03 15:00:00
	50000	2024-07-10 15:00:00
	50000	2024-07-17 15:00:00
	50000	2024-07-24 15:00:00
	50000	2024-07-31 15:00:00
	50000	2024-08-07 15:00:00
pasg16a98fm3pyyc4ufy3ysp3m545ktzj6n2qp48xyn	4900000	100
	49000	2022-09-14 15:00:00
	49000	2022-09-21 15:00:00
	49000	2022-09-28 15:00:00
	49000	2022-10-05 15:00:00
	49000	2022-10-12 15:00:00
	49000	2022-10-19 15:00:00
	49000	2022-10-26 15:00:00
	49000	2022-11-02 15:00:00
	49000	2022-11-09 15:00:00
	49000	2022-11-16 15:00:00
	49000	2022-11-23 15:00:00
	49000	2022-11-30 15:00:00
	49000	2022-12-07 15:00:00
	49000	2022-12-14 15:00:00
	49000	2022-12-21 15:00:00
	49000	2022-12-28 15:00:00
	49000	2023-01-04 15:00:00
	49000	2023-01-11 15:00:00
	49000	2023-01-18 15:00:00
	49000	2023-01-25 15:00:00
	49000	2023-02-01 15:00:00
	49000	2023-02-08 15:00:00
	49000	2023-02-15 15:00:00
	49000	2023-02-22 15:00:00
	49000	2023-03-01 15:00:00
	49000	2023-03-08 15:00:00
	49000	2023-03-15 15:00:00
	49000	2023-03-22 15:00:00
	49000	2023-03-29 15:00:00
	49000	2023-04-05 15:00:00
	49000	2023-04-12 15:00:00
	49000	2023-04-19 15:00:00
	49000	2023-04-26 15:00:00
	49000	2023-05-03 15:00:00
	49000	2023-05-10 15:00:00
	49000	2023-05-17 15:00:00
	49000	2023-05-24 15:00:00
	49000	2023-05-31 15:00:00
	49000	2023-06-07 15:00:00
	49000	2023-06-14 15:00:00
	49000	2023-06-21 15:00:00
	49000	2023-06-28 15:00:00
	49000	2023-07-05 15:00:00
	49000	2023-07-12 15:00:00
	49000	2023-07-19 15:00:00
	49000	2023-07-26 15:00:00
	49000	2023-08-02 15:00:00
	49000	2023-08-09 15:00:00
	49000	2023-08-16 15:00:00
	49000	2023-08-23 15:00:00
	49000	2023-08-30 15:00:00
	49000	2023-09-06 15:00:00
	49000	2023-09-13 15:00:00
	49000	2023-09-20 15:00:00
	49000	2023-09-27 15:00:00
	49000	2023-10-04 15:00:00
	49000	2023-10-11 15:00:00
	49000	2023-10-18 15:00:00
	49000	2023-10-25 15:00:00
	49000	2023-11-01 15:00:00
	49000	2023-11-08 15:00:00
	49000	2023-11-15 15:00:00
	49000	2023-11-22 15:00:00
	49000	2023-11-29 15:00:00
	49000	2023-12-06 15:00:00
	49000	2023-12-13 15:00:00
	49000	2023-12-20 15:00:00
	49000	2023-12-27 15:00:00
	49000	2024-01-03 15:00:00
	49000	2024-01-10 15:00:00
	49000	2024-01-17 15:00:00
	49000	2024-01-24 15:00:00
	49000	2024-01-31 15:00:00
	49000	2024-02-07 15:00:00
	49000	2024-02-14 15:00:00
	49000	2024-02-21 15:00:00
	49000	2024-02-28 15:00:00
	49000	2024-03-06 15:00:00
	49000	2024-03-13 15:00:00
	49000	2024-03-20 15:00:00
	49000	2024-03-27 15:00:00
	49000	2024-04-03 15:00:00
	49000	2024-04-10 15:00:00
	49000	2024-04-17 15:00:00
	49000	2024-04-24 15:00:00
	49000	2024-05-01 15:00:00
	49000	2024-05-08 15:00:00
	49000	2024-05-15 15:00:00
	49000	2024-05-22 15:00:00
	49000	2024-05-29 15:00:00
	49000	2024-06-05 15:00:00
	49000	2024-06-12 15:00:00
	49000	2024-06-19 15:00:00
	49000	2024-06-26 15:00:00
	49000	2024-07-03 15:00:00
	49000	2024-07-10 15:00:00
	49000	2024-07-17 15:00:00
	49000	2024-07-24 15:00:00
	49000	2024-07-31 15:00:00
	49000	2024-08-07 15:00:00
pasg16f928fz9l4s6xxq9cj6zlppnwxqsg5m3n38skk	500000	100
	5000	2022-09-14 15:00:00
	5000	2022-09-21 15:00:00
	5000	2022-09-28 15:00:00
	5000	2022-10-05 15:00:00
	5000	2022-10-12 15:00:00
	5000	2022-10-19 15:00:00
	5000	2022-10-26 15:00:00
	5000	2022-11-02 15:00:00
	5000	2022-11-09 15:00:00
	5000	2022-11-16 15:00:00
	5000	2022-11-23 15:00:00
	5000	2022-11-30 15:00:00
	5000	2022-12-07 15:00:00
	5000	2022-12-14 15:00:00
	5000	2022-12-21 15:00:00
	5000	2022-12-28 15:00:00
	5000	2023-01-04 15:00:00
	5000	2023-01-11 15:00:00
	5000	2023-01-18 15:00:00
	5000	2023-01-25 15:00:00
	5000	2023-02-01 15:00:00
	5000	2023-02-08 15:00:00
	5000	2023-02-15 15:00:00
	5000	2023-02-22 15:00:00
	5000	2023-03-01 15:00:00
	5000	2023-03-08 15:00:00
	5000	2023-03-15 15:00:00
	5000	2023-03-22 15:00:00
	5000	2023-03-29 15:00:00
	5000	2023-04-05 15:00:00
	5000	2023-04-12 15:00:00
	5000	2023-04-19 15:00:00
	5000	2023-04-26 15:00:00
	5000	2023-05-03 15:00:00
	5000	2023-05-10 15:00:00
	5000	2023-05-17 15:00:00
	5000	2023-05-24 15:00:00
	5000	2023-05-31 15:00:00
	5000	2023-06-07 15:00:00
	5000	2023-06-14 15:00:00
	5000	2023-06-21 15:00:00
	5000	2023-06-28 15:00:00
	5000	2023-07-05 15:00:00
	5000	2023-07-12 15:00:00
	5000	2023-07-19 15:00:00
	5000	2023-07-26 15:00:00
	5000	2023-08-02 15:00:00
	5000	2023-08-09 15:00:00
	5000	2023-08-16 15:00:00
	5000	2023-08-23 15:00:00
	5000	2023-08-30 15:00:00
	5000	2023-09-06 15:00:00
	5000	2023-09-13 15:00:00
	5000	2023-09-20 15:00:00
	5000	2023-09-27 15:00:00
	5000	2023-10-04 15:00:00
	5000	2023-10-11 15:00:00
	5000	2023-10-18 15:00:00
	5000	2023-10-25 15:00:00
	5000	2023-11-01 15:00:00
	5000	2023-11-08 15:00:00
	5000	2023-11-15 15:00:00
	5000	2023-11-22 15:00:00
	5000	2023-11-29 15:00:00
	5000	2023-12-06 15:00:00
	5000	2023-12-13 15:00:00
	5000	2023-12-20 15:00:00
	5000	2023-12-27 15:00:00
	5000	2024-01-03 15:00:00
	5000	2024-01-10 15:00:00
	5000	2024-01-17 15:00:00
	5000	2024-01-24 15:00:00
	5000	2024-01-31 15:00:00
	5000	2024-02-07 15:00:00
	5000	2024-02-14 15:00:00
	5000	2024-02-21 15:00:00
	5000	2024-02-28 15:00:00
	5000	2024-03-06 15:00:00
	5000	2024-03-13 15:00:00
	5000	2024-03-20 15:00:00
	5000	2024-03-27 15:00:00
	5000	2024-04-03 15:00:00
	5000	2024-04-10 15:00:00
	5000	2024-04-17 15:00:00
	5000	2024-04-24 15:00:00
	5000	2024-05-01 15:00:00
	5000	2024-05-08 15:00:00
	5000	2024-05-15 15:00:00
	5000	2024-05-22 15:00:00
	5000	2024-05-29 15:00:00
	5000	2024-06-05 15:00:00
	5000	2024-06-12 15:00:00
	5000	2024-06-19 15:00:00
	5000	2024-06-26 15:00:00
	5000	2024-07-03 15:00:00
	5000	2024-07-10 15:00:00
	5000	2024-07-17 15:00:00
	5000	2024-07-24 15:00:00
	5000	2024-07-31 15:00:00
	5000	2024-08-07 15:00:00
pasg16pj5gljqnqs0ajxakccfjhu05yczp98792pfz2	10000000	100
	100000	2022-09-14 15:00:00
	100000	2022-09-21 15:00:00
	100000	2022-09-28 15:00:00
	100000	2022-10-05 15:00:00
	100000	2022-10-12 15:00:00
	100000	2022-10-19 15:00:00
	100000	2022-10-26 15:00:00
	100000	2022-11-02 15:00:00
	100000	2022-11-09 15:00:00
	100000	2022-11-16 15:00:00
	100000	2022-11-23 15:00:00
	100000	2022-11-30 15:00:00
	100000	2022-12-07 15:00:00
	100000	2022-12-14 15:00:00
	100000	2022-12-21 15:00:00
	100000	2022-12-28 15:00:00
	100000	2023-01-04 15:00:00
	100000	2023-01-11 15:00:00
	100000	2023-01-18 15:00:00
	100000	2023-01-25 15:00:00
	100000	2023-02-01 15:00:00
	100000	2023-02-08 15:00:00
	100000	2023-02-15 15:00:00
	100000	2023-02-22 15:00:00
	100000	2023-03-01 15:00:00
	100000	2023-03-08 15:00:00
	100000	2023-03-15 15:00:00
	100000	2023-03-22 15:00:00
	100000	2023-03-29 15:00:00
	100000	2023-04-05 15:00:00
	100000	2023-04-12 15:00:00
	100000	2023-04-19 15:00:00
	100000	2023-04-26 15:00:00
	100000	2023-05-03 15:00:00
	100000	2023-05-10 15:00:00
	100000	2023-05-17 15:00:00
	100000	2023-05-24 15:00:00
	100000	2023-05-31 15:00:00
	100000	2023-06-07 15:00:00
	100000	2023-06-14 15:00:00
	100000	2023-06-21 15:00:00
	100000	2023-06-28 15:00:00
	100000	2023-07-05 15:00:00
	100000	2023-07-12 15:00:00
	100000	2023-07-19 15:00:00
	100000	2023-07-26 15:00:00
	100000	2023-08-02 15:00:00
	100000	2023-08-09 15:00:00
	100000	2023-08-16 15:00:00
	100000	2023-08-23 15:00:00
	100000	2023-08-30 15:00:00
	100000	2023-09-06 15:00:00
	100000	2023-09-13 15:00:00
	100000	2023-09-20 15:00:00
	100000	2023-09-27 15:00:00
	100000	2023-10-04 15:00:00
	100000	2023-10-11 15:00:00
	100000	2023-10-18 15:00:00
	100000	2023-10-25 15:00:00
	100000	2023-11-01 15:00:00
	100000	2023-11-08 15:00:00
	100000	2023-11-15 15:00:00
	100000	2023-11-22 15:00:00
	100000	2023-11-29 15:00:00
	100000	2023-12-06 15:00:00
	100000	2023-12-13 15:00:00
	100000	2023-12-20 15:00:00
	100000	2023-12-27 15:00:00
	100000	2024-01-03 15:00:00
	100000	2024-01-10 15:00:00
	100000	2024-01-17 15:00:00
	100000	2024-01-24 15:00:00
	100000	2024-01-31 15:00:00
	100000	2024-02-07 15:00:00
	100000	2024-02-14 15:00:00
	100000	2024-02-21 15:00:00
	100000	2024-02-28 15:00:00
	100000	2024-03-06 15:00:00
	100000	2024-03-13 15:00:00
	100000	2024-03-20 15:00:00
	100000	2024-03-27 15:00:00
	100000	2024-04-03 15:00:00
	100000	2024-04-10 15:00:00
	100000	2024-04-17 15:00:00
	100000	2024-04-24 15:00:00
	100000	2024-05-01 15:00:00
	100000	2024-05-08 15:00:00
	100000	2024-05-15 15:00:00
	100000	2024-05-22 15:00:00
	100000	2024-05-29 15:00:00
	100000	2024-06-05 15:00:00
	100000	2024-06-12 15:00:00
	100000	2024-06-19 15:00:00
	100000	2024-06-26 15:00:00
	100000	2024-07-03 15:00:00
	100000	2024-07-10 15:00:00
	100000	2024-07-17 15:00:00
	100000	2024-07-24 15:00:00
	100000	2024-07-31 15:00:00
	100000	2024-08-07 15:00:00
pasg17nfvg5yl6thps30t3xgjwk6y2f46dhw7rdpv24	10000000	100
	100000	2022-09-14 15:00:00
	100000	2022-09-21 15:00:00
	100000	2022-09-28 15:00:00
	100000	2022-10-05 15:00:00
	100000	2022-10-12 15:00:00
	100000	2022-10-19 15:00:00
	100000	2022-10-26 15:00:00
	100000	2022-11-02 15:00:00
	100000	2022-11-09 15:00:00
	100000	2022-11-16 15:00:00
	100000	2022-11-23 15:00:00
	100000	2022-11-30 15:00:00
	100000	2022-12-07 15:00:00
	100000	2022-12-14 15:00:00
	100000	2022-12-21 15:00:00
	100000	2022-12-28 15:00:00
	100000	2023-01-04 15:00:00
	100000	2023-01-11 15:00:00
	100000	2023-01-18 15:00:00
	100000	2023-01-25 15:00:00
	100000	2023-02-01 15:00:00
	100000	2023-02-08 15:00:00
	100000	2023-02-15 15:00:00
	100000	2023-02-22 15:00:00
	100000	2023-03-01 15:00:00
	100000	2023-03-08 15:00:00
	100000	2023-03-15 15:00:00
	100000	2023-03-22 15:00:00
	100000	2023-03-29 15:00:00
	100000	2023-04-05 15:00:00
	100000	2023-04-12 15:00:00
	100000	2023-04-19 15:00:00
	100000	2023-04-26 15:00:00
	100000	2023-05-03 15:00:00
	100000	2023-05-10 15:00:00
	100000	2023-05-17 15:00:00
	100000	2023-05-24 15:00:00
	100000	2023-05-31 15:00:00
	100000	2023-06-07 15:00:00
	100000	2023-06-14 15:00:00
	100000	2023-06-21 15:00:00
	100000	2023-06-28 15:00:00
	100000	2023-07-05 15:00:00
	100000	2023-07-12 15:00:00
	100000	2023-07-19 15:00:00
	100000	2023-07-26 15:00:00
	100000	2023-08-02 15:00:00
	100000	2023-08-09 15:00:00
	100000	2023-08-16 15:00:00
	100000	2023-08-23 15:00:00
	100000	2023-08-30 15:00:00
	100000	2023-09-06 15:00:00
	100000	2023-09-13 15:00:00
	100000	2023-09-20 15:00:00
	100000	2023-09-27 15:00:00
	100000	2023-10-04 15:00:00
	100000	2023-10-11 15:00:00
	100000	2023-10-18 15:00:00
	100000	2023-10-25 15:00:00
	100000	2023-11-01 15:00:00
	100000	2023-11-08 15:00:00
	100000	2023-11-15 15:00:00
	100000	2023-11-22 15:00:00
	100000	2023-11-29 15:00:00
	100000	2023-12-06 15:00:00
	100000	2023-12-13 15:00:00
	100000	2023-12-20 15:00:00
	100000	2023-12-27 15:00:00
	100000	2024-01-03 15:00:00
	100000	2024-01-10 15:00:00
	100000	2024-01-17 15:00:00
	100000	2024-01-24 15:00:00
	100000	2024-01-31 15:00:00
	100000	2024-02-07 15:00:00
	100000	2024-02-14 15:00:00
	100000	2024-02-21 15:00:00
	100000	2024-02-28 15:00:00
	100000	2024-03-06 15:00:00
	100000	2024-03-13 15:00:00
	100000	2024-03-20 15:00:00
	100000	2024-03-27 15:00:00
	100000	2024-04-03 15:00:00
	100000	2024-04-10 15:00:00
	100000	2024-04-17 15:00:00
	100000	2024-04-24 15:00:00
	100000	2024-05-01 15:00:00
	100000	2024-05-08 15:00:00
	100000	2024-05-15 15:00:00
	100000	2024-05-22 15:00:00
	100000	2024-05-29 15:00:00
	100000	2024-06-05 15:00:00
	100000	2024-06-12 15:00:00
	100000	2024-06-19 15:00:00
	100000	2024-06-26 15:00:00
	100000	2024-07-03 15:00:00
	100000	2024-07-10 15:00:00
	100000	2024-07-17 15:00:00
	100000	2024-07-24 15:00:00
	100000	2024-07-31 15:00:00
	100000	2024-08-07 15:00:00
pasg18d8t7nj9jqyyrzr76wea38u7er3ljzzq5jyc4y	15000000	100
	150000	2022-09-14 15:00:00
	150000	2022-09-21 15:00:00
	150000	2022-09-28 15:00:00
	150000	2022-10-05 15:00:00
	150000	2022-10-12 15:00:00
	150000	2022-10-19 15:00:00
	150000	2022-10-26 15:00:00
	150000	2022-11-02 15:00:00
	150000	2022-11-09 15:00:00
	150000	2022-11-16 15:00:00
	150000	2022-11-23 15:00:00
	150000	2022-11-30 15:00:00
	150000	2022-12-07 15:00:00
	150000	2022-12-14 15:00:00
	150000	2022-12-21 15:00:00
	150000	2022-12-28 15:00:00
	150000	2023-01-04 15:00:00
	150000	2023-01-11 15:00:00
	150000	2023-01-18 15:00:00
	150000	2023-01-25 15:00:00
	150000	2023-02-01 15:00:00
	150000	2023-02-08 15:00:00
	150000	2023-02-15 15:00:00
	150000	2023-02-22 15:00:00
	150000	2023-03-01 15:00:00
	150000	2023-03-08 15:00:00
	150000	2023-03-15 15:00:00
	150000	2023-03-22 15:00:00
	150000	2023-03-29 15:00:00
	150000	2023-04-05 15:00:00
	150000	2023-04-12 15:00:00
	150000	2023-04-19 15:00:00
	150000	2023-04-26 15:00:00
	150000	2023-05-03 15:00:00
	150000	2023-05-10 15:00:00
	150000	2023-05-17 15:00:00
	150000	2023-05-24 15:00:00
	150000	2023-05-31 15:00:00
	150000	2023-06-07 15:00:00
	150000	2023-06-14 15:00:00
	150000	2023-06-21 15:00:00
	150000	2023-06-28 15:00:00
	150000	2023-07-05 15:00:00
	150000	2023-07-12 15:00:00
	150000	2023-07-19 15:00:00
	150000	2023-07-26 15:00:00
	150000	2023-08-02 15:00:00
	150000	2023-08-09 15:00:00
	150000	2023-08-16 15:00:00
	150000	2023-08-23 15:00:00
	150000	2023-08-30 15:00:00
	150000	2023-09-06 15:00:00
	150000	2023-09-13 15:00:00
	150000	2023-09-20 15:00:00
	150000	2023-09-27 15:00:00
	150000	2023-10-04 15:00:00
	150000	2023-10-11 15:00:00
	150000	2023-10-18 15:00:00
	150000	2023-10-25 15:00:00
	150000	2023-11-01 15:00:00
	150000	2023-11-08 15:00:00
	150000	2023-11-15 15:00:00
	150000	2023-11-22 15:00:00
	150000	2023-11-29 15:00:00
	150000	2023-12-06 15:00:00
	150000	2023-12-13 15:00:00
	150000	2023-12-20 15:00:00
	150000	2023-12-27 15:00:00
	150000	2024-01-03 15:00:00
	150000	2024-01-10 15:00:00
	150000	2024-01-17 15:00:00
	150000	2024-01-24 15:00:00
	150000	2024-01-31 15:00:00
	150000	2024-02-07 15:00:00
	150000	2024-02-14 15:00:00
	150000	2024-02-21 15:00:00
	150000	2024-02-28 15:00:00
	150000	2024-03-06 15:00:00
	150000	2024-03-13 15:00:00
	150000	2024-03-20 15:00:00
	150000	2024-03-27 15:00:00
	150000	2024-04-03 15:00:00
	150000	2024-04-10 15:00:00
	150000	2024-04-17 15:00:00
	150000	2024-04-24 15:00:00
	150000	2024-05-01 15:00:00
	150000	2024-05-08 15:00:00
	150000	2024-05-15 15:00:00
	150000	2024-05-22 15:00:00
	150000	2024-05-29 15:00:00
	150000	2024-06-05 15:00:00
	150000	2024-06-12 15:00:00
	150000	2024-06-19 15:00:00
	150000	2024-06-26 15:00:00
	150000	2024-07-03 15:00:00
	150000	2024-07-10 15:00:00
	150000	2024-07-17 15:00:00
	150000	2024-07-24 15:00:00
	150000	2024-07-31 15:00:00
	150000	2024-08-07 15:00:00
pasg18gl36nj988lm7u8dsfldjtcsqv7qzzdtyk80je	1400000	100
	14000	2022-09-14 15:00:00
	14000	2022-09-21 15:00:00
	14000	2022-09-28 15:00:00
	14000	2022-10-05 15:00:00
	14000	2022-10-12 15:00:00
	14000	2022-10-19 15:00:00
	14000	2022-10-26 15:00:00
	14000	2022-11-02 15:00:00
	14000	2022-11-09 15:00:00
	14000	2022-11-16 15:00:00
	14000	2022-11-23 15:00:00
	14000	2022-11-30 15:00:00
	14000	2022-12-07 15:00:00
	14000	2022-12-14 15:00:00
	14000	2022-12-21 15:00:00
	14000	2022-12-28 15:00:00
	14000	2023-01-04 15:00:00
	14000	2023-01-11 15:00:00
	14000	2023-01-18 15:00:00
	14000	2023-01-25 15:00:00
	14000	2023-02-01 15:00:00
	14000	2023-02-08 15:00:00
	14000	2023-02-15 15:00:00
	14000	2023-02-22 15:00:00
	14000	2023-03-01 15:00:00
	14000	2023-03-08 15:00:00
	14000	2023-03-15 15:00:00
	14000	2023-03-22 15:00:00
	14000	2023-03-29 15:00:00
	14000	2023-04-05 15:00:00
	14000	2023-04-12 15:00:00
	14000	2023-04-19 15:00:00
	14000	2023-04-26 15:00:00
	14000	2023-05-03 15:00:00
	14000	2023-05-10 15:00:00
	14000	2023-05-17 15:00:00
	14000	2023-05-24 15:00:00
	14000	2023-05-31 15:00:00
	14000	2023-06-07 15:00:00
	14000	2023-06-14 15:00:00
	14000	2023-06-21 15:00:00
	14000	2023-06-28 15:00:00
	14000	2023-07-05 15:00:00
	14000	2023-07-12 15:00:00
	14000	2023-07-19 15:00:00
	14000	2023-07-26 15:00:00
	14000	2023-08-02 15:00:00
	14000	2023-08-09 15:00:00
	14000	2023-08-16 15:00:00
	14000	2023-08-23 15:00:00
	14000	2023-08-30 15:00:00
	14000	2023-09-06 15:00:00
	14000	2023-09-13 15:00:00
	14000	2023-09-20 15:00:00
	14000	2023-09-27 15:00:00
	14000	2023-10-04 15:00:00
	14000	2023-10-11 15:00:00
	14000	2023-10-18 15:00:00
	14000	2023-10-25 15:00:00
	14000	2023-11-01 15:00:00
	14000	2023-11-08 15:00:00
	14000	2023-11-15 15:00:00
	14000	2023-11-22 15:00:00
	14000	2023-11-29 15:00:00
	14000	2023-12-06 15:00:00
	14000	2023-12-13 15:00:00
	14000	2023-12-20 15:00:00
	14000	2023-12-27 15:00:00
	14000	2024-01-03 15:00:00
	14000	2024-01-10 15:00:00
	14000	2024-01-17 15:00:00
	14000	2024-01-24 15:00:00
	14000	2024-01-31 15:00:00
	14000	2024-02-07 15:00:00
	14000	2024-02-14 15:00:00
	14000	2024-02-21 15:00:00
	14000	2024-02-28 15:00:00
	14000	2024-03-06 15:00:00
	14000	2024-03-13 15:00:00
	14000	2024-03-20 15:00:00
	14000	2024-03-27 15:00:00
	14000	2024-04-03 15:00:00
	14000	2024-04-10 15:00:00
	14000	2024-04-17 15:00:00
	14000	2024-04-24 15:00:00
	14000	2024-05-01 15:00:00
	14000	2024-05-08 15:00:00
	14000	2024-05-15 15:00:00
	14000	2024-05-22 15:00:00
	14000	2024-05-29 15:00:00
	14000	2024-06-05 15:00:00
	14000	2024-06-12 15:00:00
	14000	2024-06-19 15:00:00
	14000	2024-06-26 15:00:00
	14000	2024-07-03 15:00:00
	14000	2024-07-10 15:00:00
	14000	2024-07-17 15:00:00
	14000	2024-07-24 15:00:00
	14000	2024-07-31 15:00:00
	14000	2024-08-07 15:00:00
pasg18zffcygz5ut8qd0uktgzdgdkgxhum48tmn8t4k	8500000	100
	85000	2022-09-14 15:00:00
	85000	2022-09-21 15:00:00
	85000	2022-09-28 15:00:00
	85000	2022-10-05 15:00:00
	85000	2022-10-12 15:00:00
	85000	2022-10-19 15:00:00
	85000	2022-10-26 15:00:00
	85000	2022-11-02 15:00:00
	85000	2022-11-09 15:00:00
	85000	2022-11-16 15:00:00
	85000	2022-11-23 15:00:00
	85000	2022-11-30 15:00:00
	85000	2022-12-07 15:00:00
	85000	2022-12-14 15:00:00
	85000	2022-12-21 15:00:00
	85000	2022-12-28 15:00:00
	85000	2023-01-04 15:00:00
	85000	2023-01-11 15:00:00
	85000	2023-01-18 15:00:00
	85000	2023-01-25 15:00:00
	85000	2023-02-01 15:00:00
	85000	2023-02-08 15:00:00
	85000	2023-02-15 15:00:00
	85000	2023-02-22 15:00:00
	85000	2023-03-01 15:00:00
	85000	2023-03-08 15:00:00
	85000	2023-03-15 15:00:00
	85000	2023-03-22 15:00:00
	85000	2023-03-29 15:00:00
	85000	2023-04-05 15:00:00
	85000	2023-04-12 15:00:00
	85000	2023-04-19 15:00:00
	85000	2023-04-26 15:00:00
	85000	2023-05-03 15:00:00
	85000	2023-05-10 15:00:00
	85000	2023-05-17 15:00:00
	85000	2023-05-24 15:00:00
	85000	2023-05-31 15:00:00
	85000	2023-06-07 15:00:00
	85000	2023-06-14 15:00:00
	85000	2023-06-21 15:00:00
	85000	2023-06-28 15:00:00
	85000	2023-07-05 15:00:00
	85000	2023-07-12 15:00:00
	85000	2023-07-19 15:00:00
	85000	2023-07-26 15:00:00
	85000	2023-08-02 15:00:00
	85000	2023-08-09 15:00:00
	85000	2023-08-16 15:00:00
	85000	2023-08-23 15:00:00
	85000	2023-08-30 15:00:00
	85000	2023-09-06 15:00:00
	85000	2023-09-13 15:00:00
	85000	2023-09-20 15:00:00
	85000	2023-09-27 15:00:00
	85000	2023-10-04 15:00:00
	85000	2023-10-11 15:00:00
	85000	2023-10-18 15:00:00
	85000	2023-10-25 15:00:00
	85000	2023-11-01 15:00:00
	85000	2023-11-08 15:00:00
	85000	2023-11-15 15:00:00
	85000	2023-11-22 15:00:00
	85000	2023-11-29 15:00:00
	85000	2023-12-06 15:00:00
	85000	2023-12-13 15:00:00
	85000	2023-12-20 15:00:00
	85000	2023-12-27 15:00:00
	85000	2024-01-03 15:00:00
	85000	2024-01-10 15:00:00
	85000	2024-01-17 15:00:00
	85000	2024-01-24 15:00:00
	85000	2024-01-31 15:00:00
	85000	2024-02-07 15:00:00
	85000	2024-02-14 15:00:00
	85000	2024-02-21 15:00:00
	85000	2024-02-28 15:00:00
	85000	2024-03-06 15:00:00
	85000	2024-03-13 15:00:00
	85000	2024-03-20 15:00:00
	85000	2024-03-27 15:00:00
	85000	2024-04-03 15:00:00
	85000	2024-04-10 15:00:00
